"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"b11",1.877,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.1459713356618,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"b12",1.967,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.565699144887,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c1",0.286,0.2804,1.941,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.337227508129591,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c2",0.296,0.2804,1.941,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.939419486932434,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c3",0.35,0.2804,1.941,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.19125617246778,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c4",0.335,0.2804,1.941,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.28796820426352,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c5",0.436,0.2804,1.941,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.37010719017223,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c6",0.447,0.2804,1.941,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.0325183668554,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c7",0.437,0.2804,1.941,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.43032638805251,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c8",0.308,0.2804,1.941,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.66204986149585,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c9",0.256,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.46934842827893,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c10",0.262,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.10803324099723,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c11",1.897,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.3503552932675,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"c12",1.982,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.468987113092,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d1",0.26,0.2804,1.941,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.2284716367578,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d2",0.258,0.2804,1.941,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.34891003251837,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d3",0.243,0.2804,1.941,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.25219800072263,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d4",0.242,0.2804,1.941,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.31241719860291,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d5",0.454,0.2804,1.941,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.4540527520173,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d6",1.851,0.2804,1.941,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",94.5802721907744,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d7",1.785,0.2804,1.941,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",90.6058051306756,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d8",1.193,0.2804,1.941,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",54.9560399855474,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d9",0.278,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.14452607491268,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d10",0.3,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.18029627845357,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d11",1.893,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.1094785017464,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"d12",1.932,0.2804,1.941,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.4580272190774,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e1",0.286,0.2804,1.941,0.125,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.337227508129591,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e2",0.291,0.2804,1.941,0.5,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.638323497531013,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e3",1.914,0.2804,1.941,2,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.3740816572323,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e4",1.908,0.2804,1.941,4,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.0127664699506,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e5",0.29,0.2804,1.941,0,1,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.578104299650729,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e6",0.308,0.2804,1.941,0,8,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.66204986149585,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e7",0.333,0.2804,1.941,0,16,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.16752980850295,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e8",0.812,0.2804,1.941,0,64,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",32.0125255931591,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e9",0.303,0.2804,1.941,0,0,0.125,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.36095387209442,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e10",0.27,0.2804,1.941,0,0,0.125,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.626279657954954,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e11",0.562,0.2804,1.941,0,0,0.125,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",16.957726123088,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"e12",1.69,0.2804,1.941,0,0,0.125,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",84.8849813320487,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f1",0.325,0.2804,1.941,0.125,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.68577622546068,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f2",0.383,0.2804,1.941,0.5,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.17848970251716,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f3",2.002,0.2804,1.941,2,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.673371070697,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f4",2.014,0.2804,1.941,4,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.396001445261,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f5",0.358,0.2804,1.941,0,1,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.67300975551006,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f6",0.367,0.2804,1.941,0,8,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.21498253643261,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f7",0.384,0.2804,1.941,0,16,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.23870890039745,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f8",0.848,0.2804,1.941,0,64,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",34.1804167168493,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f9",0.347,0.2804,1.941,0,0,0.5,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.01059857882693,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f10",0.327,0.2804,1.941,0,0,0.5,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.80621462122125,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f11",0.77,0.2804,1.941,0,0,0.5,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",29.4833192821872,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"f12",1.78,0.2804,1.941,0,0,0.5,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",90.3047091412742,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g1",0.388,0.2804,1.941,0.125,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.47958569191858,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g2",0.494,0.2804,1.941,0.5,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.8628206672287,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g3",2.008,0.2804,1.941,2,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.034686257979,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g4",2.015,0.2804,1.941,4,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.456220643141,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g5",0.427,0.2804,1.941,0,1,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.82813440924967,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g6",0.454,0.2804,1.941,0,8,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.4540527520173,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g7",0.459,0.2804,1.941,0,16,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.7551487414188,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g8",0.958,0.2804,1.941,0,64,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",40.8045284836806,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g9",0.382,0.2804,1.941,0,0,1,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.11827050463688,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g10",0.373,0.2804,1.941,0,0,1,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.57629772371432,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g11",0.815,0.2804,1.941,0,0,1,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",32.1931831868,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"g12",1.823,0.2804,1.941,0,0,1,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",92.8941346501265,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h1",0.468,0.2804,1.941,0.125,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.2971215223413,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h2",0.637,0.2804,1.941,0.5,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",21.4741659641094,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h3",1.403,0.2804,1.941,2,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",67.6020715404071,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h4",1.501,0.2804,1.941,4,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",73.5035529326749,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h5",0.419,0.2804,1.941,0,1,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.34638082620739,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h6",0.456,0.2804,1.941,0,8,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.5744911477779,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h7",0.492,0.2804,1.941,0,16,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.7423822714681,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h8",0.907,0.2804,1.941,0,64,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.7333493917861,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h9",0.342,0.2804,1.941,0,0,2,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.70950258942551,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h10",0.427,0.2804,1.941,0,0,2,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.82813440924967,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h11",0.971,0.2804,1.941,0,0,2,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",41.5873780561243,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"h12",1.823,0.2804,1.941,0,0,2,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",92.8941346501265,1,"drug assay CV V2.csv / plate map.csv","A B C D E F G H"
"a1",0.27,0.2734,1.8755,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.212221459334624,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a2",0.272,0.2734,1.8755,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0873853067848457,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a3",0.261,0.2734,1.8755,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.773984145808628,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a4",0.298,0.2734,1.8755,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.53548467636227,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a5",1.762,0.2734,1.8755,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",92.9155483428001,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a6",1.842,0.2734,1.8755,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.9089944447912,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a7",1.887,0.2734,1.8755,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.717807877161,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a8",1.898,0.2734,1.8755,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.404406716185,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a9",0.29,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.03614006616316,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a10",0.277,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.224705074589601,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a11",1.987,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",106.95961550465,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a12",1.969,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",105.836090131702,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b1",0.296,0.2734,1.8755,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.41064852381249,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b2",0.279,0.2734,1.8755,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.349541227139379,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b3",0.3,0.2734,1.8755,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.66032082891205,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b4",0.314,0.2734,1.8755,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.5341738967605,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b5",0.307,0.2734,1.8755,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.09724736283628,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b6",0.377,0.2734,1.8755,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.46651270207852,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b7",0.772,0.2734,1.8755,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",31.1216528306598,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b8",1.519,0.2734,1.8755,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",77.747955808002,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b9",0.28,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.411959303414268,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b10",0.27,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.212221459334624,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b11",1.888,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.780225953436,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"b12",1.853,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.595593283815,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c1",0.302,0.2734,1.8755,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.78515698146183,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c2",0.3,0.2734,1.8755,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.66032082891205,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c3",0.323,0.2734,1.8755,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.0959365832345,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c4",0.338,0.2734,1.8755,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.03220772735784,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c5",0.386,0.2734,1.8755,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.02827538855252,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c6",0.414,0.2734,1.8755,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.77598152424942,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c7",0.432,0.2734,1.8755,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.89950689719743,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c8",0.325,0.2734,1.8755,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.22077273578428,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c9",0.27,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.212221459334624,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c10",0.289,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.973721989888268,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c11",1.87,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.6567005804881,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"c12",1.93,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.401785156981,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d1",0.276,0.2734,1.8755,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.162286998314711,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d2",0.242,0.2734,1.8755,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.95992759503152,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d3",0.225,0.2734,1.8755,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-3.02103489170464,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d4",0.253,0.2734,1.8755,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.27332875600774,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d5",0.462,0.2734,1.8755,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.7720491854441,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d6",1.777,0.2734,1.8755,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",93.8518194869234,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d7",1.768,0.2734,1.8755,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",93.2900568004494,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d8",1.19,0.2734,1.8755,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",57.2124087135634,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d9",0.262,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.711566069533738,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d10",0.27,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.212221459334624,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d11",1.851,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.4707571312652,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"d12",1.861,0.2734,1.8755,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.0949378940141,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e1",0.306,0.2734,1.8755,0.125,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.03482928656139,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e2",0.29,0.2734,1.8755,0.5,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.03614006616316,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e3",1.885,0.2734,1.8755,2,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.592971724611,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e4",1.847,0.2734,1.8755,4,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.2210848261657,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e5",0.321,0.2734,1.8755,0,1,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.97110043068473,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e6",0.341,0.2734,1.8755,0,8,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.21946195618251,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e7",0.345,0.2734,1.8755,0,16,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.46913426128206,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e8",0.737,0.2734,1.8755,0,64,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",28.9370201610386,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e9",0.289,0.2734,1.8755,0,0,0.125,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.973721989888268,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e10",0.275,0.2734,1.8755,0,0,0.125,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.0998689220398221,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e11",0.571,0.2734,1.8755,0,0,0.125,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",18.575619499407,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"e12",1.756,0.2734,1.8755,0,0,0.125,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",92.5410398851507,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f1",0.335,0.2734,1.8755,0.125,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.84495349853317,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f2",0.37,0.2734,1.8755,0.5,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",6.0295861681543,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f3",1.927,0.2734,1.8755,2,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.214530928157,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f4",1.918,0.2734,1.8755,4,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.652768241683,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f5",0.355,0.2734,1.8755,0,1,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.09331502403096,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f6",0.365,0.2734,1.8755,0,8,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",5.71749578677985,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f7",0.393,0.2734,1.8755,0,16,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.46520192247675,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
